update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
1,1024,1445.6107275566806,0,-570.4090909090909,263.79248773235,-1263.0,-300.0,24.636363636363637,23.199814761300956,1.0,88.0,1.0839864984154701,-0.9070190601050854,210.18762111663818,48164.322998046875,26.236712964101077
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
2,2048,1603.7534823559636,1,-597.8571428571429,300.63851267946774,-1396.5,-229.0,28.035714285714285,23.407084005331658,1.0,78.0,1.065197803080082,-2.8010334074497223,196.20561599731445,43291.399658203125,59.914305328533274
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
3,3072,1685.3854955286913,1,-930.0,606.4687177056667,-2418.0,-226.0,63.166666666666664,60.23956802265066,4.0,269.0,1.0341187119483948,-4.55401423573494,197.03136825561523,44186.998291015625,63.21201669322333
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
4,4096,1647.517330134683,2,-1012.1666666666666,601.6819250142794,-2194.0,-343.0,66.58333333333333,55.90238267631255,5.0,207.0,1.0914778262376785,-5.946471214294434,193.5267677307129,41616.298828125,205.53949534824903
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
5,5120,1608.7803351982093,3,-760.7407407407408,764.4436898862195,-4157.5,-300.0,41.888888888888886,56.74395600599131,1.0,271.0,1.0849355310201645,-7.067304879426956,197.45968532562256,42585.10693359375,207.70662758053663
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
6,6144,1647.5148022372616,3,-842.7954545454545,771.9394061696297,-4001.0,-300.0,49.45454545454545,60.26587099355298,1.0,272.0,1.0463253185153008,-8.023118793964386,179.61586952209473,36243.744140625,53.12046982972056
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
7,7168,1596.2712366085946,4,-763.3684210526316,517.6741466991227,-2002.0,-315.0,45.578947368421055,50.99568174646461,3.0,193.0,1.0532903596758842,-8.947985351085663,179.76750564575195,36155.570556640625,137.3026838560212
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
8,8192,1655.486987079394,5,-848.1,525.7716139161566,-1832.0,-317.0,64.6,60.74569943625639,2.0,205.0,1.048270933330059,-9.81078439950943,157.03234386444092,27766.171752929688,43.78448976726193
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
9,9216,1624.0542207581045,5,-920.0576923076923,819.0111571387482,-3502.5,-240.0,62.30769230769231,81.09527598437684,2.0,298.0,1.0180079713463783,-10.453058540821075,185.85243892669678,39919.07421875,177.20034182576708
update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
10,10240,1690.9426579065066,6,-842.1388888888889,651.4389159893905,-2551.0,-242.0,52.72222222222222,60.18379770480457,1.0,205.0,0.9205240532755852,-11.15305095911026,183.81636238098145,37362.215576171875,223.65644272780776
11,11264,1606.262375139731,7,-818.2058823529412,500.6632089428255,-2154.0,-300.0,45.470588235294116,38.46024325740394,1.0,131.0,0.9199827872216702,-11.802381038665771,182.05966472625732,38147.43115234375,109.14761061811151
12,12288,1696.533237689474,7,-1088.8125,772.1940711982643,-2539.0,-348.0,87.125,91.95982478778437,5.0,276.0,1.0668432265520096,-12.504051923751831,152.45255184173584,26563.233032226562,159.92292243249136
13,13312,1637.004314939922,8,-1018.0555555555555,907.6636811202105,-4193.5,-300.0,73.88888888888889,84.07198561609032,1.0,348.0,1.0274015069007874,-13.131470620632172,164.90065956115723,31970.4443359375,104.23461975585144
14,14336,1652.8227294679948,8,-998.0,707.624900635923,-2830.5,-319.0,71.52941176470588,81.17890021939476,3.0,327.0,0.9968721643090248,-13.810261249542236,174.07469844818115,34332.87585449219,109.22583577626537
15,15360,1663.5373448579844,9,-910.6818181818181,548.4192893600194,-2062.0,-300.0,56.13636363636363,50.19534155725596,1.0,167.0,0.9865837767720222,-14.509663224220276,208.67889499664307,47640.3408203125,35.60529708512506
16,16384,1616.3805880809934,10,-1054.909090909091,710.2741729969113,-2380.5,-311.5,66.36363636363636,59.36064310983518,2.0,206.0,0.9518505446612835,-15.21524864435196,168.66736221313477,32699.538940429688,117.23024341611166
17,17408,1639.6215350562916,10,-1130.4166666666667,643.1025006862351,-2131.0,-410.0,88.91666666666667,73.36036433630599,12.0,251.0,0.9519247785210609,-15.89738643169403,162.76290225982666,30318.657104492188,79.04121472144939
